proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,BUY,1148596756275584066467031943640753176749061751054940942783048901109098543721,0x46e125ed5c19495501ddddffbc6a11651219dc15a1baedf7eb0dddb2d7589ff5,6322.9,0.6180089041420866,1767514521,Will María Corina Machado enter Venezuela by January 31?,will-mara-corina-machado-enter-venezuela-by-january-31,No,denizz,3907.6084999999994,2026-01-04 08:15:21+00:00
0x55967a72ac8583d656a810a46bfd65baf8b357d1,BUY,51882898429564382538773662714478674705863349200842170308793151075403213734259,0xf107ae74f49644e73b220d01359fe00665c6297741e71cd4cece52d2e4a0f5b0,1506.024095,0.99599999958832,1767514535,"Will the price of Bitcoin be above $88,000 on January 4?",bitcoin-above-on-january-4,Yes,Batia3,1499.999998,2026-01-04 08:15:35+00:00
0xfa536a8c06c171955db8e685073443fcbe682f02,BUY,78401604382026817735745393435047348366893902975539198563873642313860053086381,0x19756216490020c50d436536f16f976d6effaefbe535229a168a0514614191ff,2980.76,0.5,1767514531,"Bitcoin Up or Down - January 4, 3:45AM-4:00AM ET",btc-updown-15m-1767516300,Up,OVs2rJJAb,1490.38,2026-01-04 08:15:31+00:00
0xa63ce7dadd4503ef5eefe80125b9574c8e8027a4,BUY,71336144614609503970303283902732009294350076811380854968193804829880275858716,0x5a6e1c5925817f6cf7b5fe1d0eda853afe80a345cd5ab54319d8c73c591f829d,1600.0,0.83,1767514523,Dolphins vs. Patriots,nfl-mia-ne-2026-01-04,Patriots,MariaAntuanette,1328.0,2026-01-04 08:15:23+00:00
0xd95cc35ddc5abf0420f0c6979d8ba17ef8e8f1d7,BUY,53341722503261201043278770235182944225785835463345892278810120398120864435914,0xee5a2f40b80ea982b65d885d29176075c665ce2764b059b5cdcb7f5022d99f78,2205.263156,0.379999999873031,1767514525,Saints vs. Falcons,nfl-no-atl-2026-01-04,Saints,ColeBartiromo,837.999999,2026-01-04 08:15:25+00:00
0x72b2ed0ed44ede35233d4fff8b8b4476befb1713,SELL,54504735237306435364688890375581221790556858637843718945838566750916495284821,0x9708334534b504e2025a5a6af92f8600808c10be577e5066f920c40625fbec16,803.21,0.995,1767514537,"Will Bitcoin reach $150,000 in January?",what-price-will-bitcoin-hit-in-january-2026,No,shiiittt,799.1939500000001,2026-01-04 08:15:37+00:00
0x28b6fac6218b6413496af6d0eca4510a18869638,BUY,4246225483438914200754321499093762741354659906970289022303095578863447113793,0x0ebf38e4a572f1c89cc18cfe58832e76d36b6e0c6eb664d7e6c5b01757483231,505.56109,0.98899999998022,1767514525,"Will Elon Musk post 640-659 tweets from December 30 to January 6, 2026?",elon-musk-of-tweets-december-30-january-6,No,JamesWe0434,499.999918,2026-01-04 08:15:25+00:00
0x2939359c5fc2b3221e2d87d440282e07539ae083,BUY,52344375420128153365701148864701395226764499458918707703127507537598295280815,0xd6e4b13addd8b088e3a980c19297d06cb9fe476f135dcb11d7eb03ff82d2f1b2,500.5,0.999,1767514521,Payton Pritchard: Rebounds Over 3.5,nba-bos-lac-2026-01-03,Yes,zazazzazaazaa,499.9995,2026-01-04 08:15:21+00:00
0x2939359c5fc2b3221e2d87d440282e07539ae083,BUY,5339451381766232165388277498697223655585109512071959409652648227598319218426,0x9af4099fe4a24d2c02da11005873d2c10e6d9b2c33b91f039703c87269ef7ac4,500.0,0.999,1767514523,Anfernee Simons: Rebounds Over 2.5,nba-bos-lac-2026-01-03,Yes,zazazzazaazaa,499.5,2026-01-04 08:15:23+00:00
0x5c57496c97dd151f54b2d727646aa796ced55b16,BUY,91682995312329408838230800977408437512280171559186655900115856814759201499342,0x7d486b2104604f72db8e2164715ec79d81e19b604ea423b74435d425fc8986a1,750.0,0.65,1767514531,Canadiens vs. Stars,nhl-mon-dal-2026-01-04,Stars,MillyFilly,487.5,2026-01-04 08:15:31+00:00
0x2939359c5fc2b3221e2d87d440282e07539ae083,BUY,83329555809028856911373603004769443451460493331431112435668976973057388311173,0xec73d18652e4d405da4e864c82ef1a679382aa206dabaadc56eda51a2405d832,477.88,0.999,1767514531,Draymond Green: Points Over 8.5,nba-uta-gsw-2026-01-03,No,zazazzazaazaa,477.40211999999997,2026-01-04 08:15:31+00:00
0x95dbf24c8f8d6a1e102877d03fd508bed70c6ad3,BUY,30050897091642315762983745166096629857367320723415212749446858994810226049012,0xa9549c44687993a9a154347c6907092341459b927efaa3f2b49009ca2c4e40a1,474.849,0.994,1767514529,Will Jamie Dimon win the 2028 US Presidential Election?,presidential-election-winner-2028,No,banana0668,471.999906,2026-01-04 08:15:29+00:00
0x204f72f35326db932158cba6adff0b9a1da95e14,BUY,106087422895444287946975516547391425724009217411163553873162106728275295724335,0x306de3298f5a424189b906d2d00e0016d358d8fc339f6dafaddf1504a52caf9b,500.0,0.77,1767514531,Spread: Deportivo Alavés (-1.5),lal-ala-ovi-2026-01-04-more-markets,Real Oviedo,swisstony,385.0,2026-01-04 08:15:31+00:00
0x0f53f95eb6a981c999d16b0ecf0824f6b2613e1d,BUY,39965243619187165097122327689734864881811793561090625725138975968100207046792,0x33c5e7f5d95a4ed99ed56fd9de684beae40e4d55012cb7aca69c5f5b39a71dcc,331.0,0.999,1767514521,Counter-Strike: ALLINNERS vs DEPO - Map 1 Winner,cs2-allin-dep-2026-01-04,ALLINNERS,,330.669,2026-01-04 08:15:21+00:00
0x9c6e0aa0c442d89906661b28c42f8784862634a6,BUY,66501859316358081014221257288196591248262236956941712642812468333067698771028,0xe45ed897ec118e181df1d88fc12c1fb8cbf50915be99d29d9d5ef57af6be55fa,600.0,0.5,1767514527,"Bitcoin Up or Down - January 4, 4:15AM-4:30AM ET",btc-updown-15m-1767518100,Up,ratonx22,300.0,2026-01-04 08:15:27+00:00
0x17fc3921d40e77829863554e01653e2aa01be7b7,SELL,94081687856468490693069751274149097929259745780981836537939462200792023206961,0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,270.73,0.998,1767514535,Will Club Brugge win the 2025–26 Champions League?,uefa-champions-league-winner,No,0x17FC3921d40e77829863554E01653e2aa01be7b7-1763022066442,270.18854000000005,2026-01-04 08:15:35+00:00
