proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0x74471a007ddcc488f6d57b5e86dfb35a8d48a16d,BUY,93715017999299261588944061464372509395185250817523863925904889301335289765870,0x7f3c6b9029a1a4a932509c147a2cc0762e1116b7a4568cde472908b29dd4889d,43195.56,0.0674345935091477,1767658669,"Will the U.S. invade Venezuela by January 31, 2026?",will-the-us-invade-venezuela-in-2025,Yes,MaduroHedges,2912.8750299999997,2026-01-05 16:17:49-08:00
0x8b71010f8d18ccce16a37434778117ee2d6b8044,BUY,4934720445337668791712224809742697035365954172522818832374512275274794790026,0x6b3247fa7243ff3fe24d24b1edee1d69181f08fe305145bd4c59323e9a905324,5000.0,0.43,1767658673,Warriors vs. Clippers,nba-gsw-lac-2026-01-05,Clippers,0x8b71010f8D18CccE16a37434778117EE2d6b8044-1735105889785,2150.0,2026-01-05 16:17:53-08:00
0x5a651f8e045c492041940d975b2b7e8d408ce883,SELL,24232050842876548601839497149429752170249802958483973958825825075865359336418,0x1718900818620d309b8326949b0706744d7cee8fd59ada770d8909bb94dfe5d3,1693.24,0.999,1767658659,Columbia Lions vs. Cornell Big Red,cbb-colmb-cornel-2026-01-05,Columbia Lions,Kidkestrel,1691.54676,2026-01-05 16:17:39-08:00
0xbac1f5943f137eea6ed4233c1e4965832095ce0e,BUY,72553618238304186768327829190040223764351750376982880483352096327945505626635,0x8ae84b937b602ef23d35a833f08866b2e0f4e9f05c6e6a7792056df54bfbb94a,1000.0,0.79,1767658671,Will DR Congo win on 2026-01-06?,acn-alg-cdr-2026-01-06,No,F-00,790.0,2026-01-05 16:17:51-08:00
0x0b2e73db8f4eaad4d865be3ec013339891b3ca20,BUY,114907025955560450382050467248747778454518667378306035589850851692505199102763,0xf0887843d47aae9990560131b4c58826eef8b4d3d2ee6c48a8d0c7ae7d6e0420,706.0,0.999,1767658669,Boulter vs. Starodubtseva: Match O/U 23.5,wta-boulter-starodu-2026-01-05,Under,Skogeru,705.294,2026-01-05 16:17:49-08:00
0x2720b14efddbffce3ce75a27c1d5eae58fb61a66,SELL,36685287350372091570143447319600122592052781282187795993616144980778618840376,0x05b2ee6fbfdaba2b0ddc44dd1afebd5b3a5b4a077c0aaca8d510b71118fc7ef0,530.27,0.999,1767658661,ASB Classic: Katie Boulter vs Yulia Starodubtseva,wta-boulter-starodu-2026-01-05,Boulter,jewlsun,529.73973,2026-01-05 16:17:41-08:00
0x75342d078be4e36cc908da4c3be86ca42903d51b,BUY,9479884184976001563204558696867984479593169560947811640823883499454903136803,0x1ea03c4c7961402d2e494e7382aa127ed94745f08e11f21829f0e622fc1874a4,372.0,0.77,1767658657,Will OpenAI have a #1 AI model by June 30?,which-companies-will-have-a-1-ai-model-by-june-30,No,sharanyan,286.44,2026-01-05 16:17:37-08:00
0x0f790276f5778d5ec1165ea592caadf01f9103d8,SELL,10315324953630752180814582058662062016159965722850205674902778203288118511497,0x40c8ee9e0d66c80695e98b00c1930db96e39554f0eb0801e5cc271ad3f60025a,284.43,0.997,1767658659,Will PSV win the 2025–26 Champions League?,uefa-champions-league-winner,No,0x0f790276f5778D5Ec1165eA592CAadF01F9103D8-1763022491321,283.57671,2026-01-05 16:17:39-08:00
0x9c9ef255e65a4a0edd7ea849eae850a8b1bcfb74,BUY,35634938991483166925996611554572142798112189678556170860555295395855727949798,0x76911f654bb5bb27411874b9359e58eb14c06faca69a7a03faa21dd454a41021,463.326085,0.4599999997841693,1767658671,"Will the price of Bitcoin be above $94,000 on January 6?",bitcoin-above-on-january-6,Yes,Gobinds971,213.129999,2026-01-05 16:17:51-08:00
0xb6fa57039ea79185895500dbd0067c288594abcf,BUY,8052645555018475250844336241738102181241201935747096435878066549181990742930,0xa2e4d41102f7d2cbb3205d7000fa7ec2dbed7aa89ab311aa333ddb22cdd8194e,200.0,0.999,1767658665,Will Xavi Hernandez be the next Chelsea manager?,next-chelsea-manager-972,No,anciente,199.8,2026-01-05 16:17:45-08:00
